Date,Type,Price,Ticker
2007-03-16,Adj Close,55.063724517822266,IEF
2007-03-19,Adj Close,54.991207122802734,IEF
2007-03-20,Adj Close,55.07033920288086,IEF
2007-03-21,Adj Close,55.14939498901367,IEF
2007-03-22,Adj Close,54.9648551940918,IEF
2007-03-23,Adj Close,54.87921142578125,IEF
2007-03-26,Adj Close,54.92528533935547,IEF
2007-03-27,Adj Close,54.912139892578125,IEF
2007-03-28,Adj Close,54.905548095703125,IEF
2007-03-29,Adj Close,54.82643508911133,IEF
2007-03-30,Adj Close,54.76054763793945,IEF
2007-04-02,Adj Close,54.82144546508789,IEF
2007-04-03,Adj Close,54.7751350402832,IEF
2007-04-04,Adj Close,54.861122131347656,IEF
2007-04-05,Adj Close,54.72217559814453,IEF
2007-04-09,Adj Close,54.47078323364258,IEF
2007-04-10,Adj Close,54.58323287963867,IEF
2007-04-11,Adj Close,54.5170783996582,IEF
2007-04-12,Adj Close,54.570011138916016,IEF
2007-04-13,Adj Close,54.47738265991211,IEF
2007-04-16,Adj Close,54.536903381347656,IEF
2007-04-17,Adj Close,54.76846694946289,IEF
2007-04-18,Adj Close,54.89418029785156,IEF
2007-04-19,Adj Close,54.887603759765625,IEF
2007-04-20,Adj Close,54.82804489135742,IEF
2007-04-23,Adj Close,54.94047546386719,IEF
2007-04-24,Adj Close,55.04639434814453,IEF
2007-04-25,Adj Close,55.01329803466797,IEF
2007-04-26,Adj Close,54.854454040527344,IEF
2007-04-27,Adj Close,54.854454040527344,IEF
2007-04-30,Adj Close,55.092708587646484,IEF
2007-05-01,Adj Close,55.0953483581543,IEF
2007-05-02,Adj Close,55.028934478759766,IEF
2007-05-03,Adj Close,54.96913528442383,IEF
2007-05-04,Adj Close,55.1086540222168,IEF
2007-05-07,Adj Close,55.1551513671875,IEF
2007-05-08,Adj Close,55.1551513671875,IEF
2007-05-09,Adj Close,54.97581481933594,IEF
2007-05-10,Adj Close,55.11528778076172,IEF
2007-05-11,Adj Close,55.00235366821289,IEF
2007-05-14,Adj Close,54.92266845703125,IEF
2007-05-15,Adj Close,54.916053771972656,IEF
2007-05-16,Adj Close,54.8828239440918,IEF
2007-05-17,Adj Close,54.73673629760742,IEF
2007-05-18,Adj Close,54.57734298706055,IEF
2007-05-21,Adj Close,54.65037536621094,IEF
2007-05-22,Adj Close,54.49766540527344,IEF
2007-05-23,Adj Close,54.39138412475586,IEF
2007-05-24,Adj Close,54.464420318603516,IEF
2007-05-25,Adj Close,54.40465545654297,IEF
2007-05-29,Adj Close,54.29173278808594,IEF
2007-05-30,Adj Close,54.344905853271484,IEF
2007-05-31,Adj Close,54.324981689453125,IEF
2007-06-01,Adj Close,54.09089660644531,IEF
2007-06-04,Adj Close,54.1776008605957,IEF
2007-06-05,Adj Close,54.004241943359375,IEF
2007-06-06,Adj Close,54.03090286254883,IEF
2007-06-07,Adj Close,53.490753173828125,IEF
2007-06-08,Adj Close,53.590850830078125,IEF
2007-06-11,Adj Close,53.45082473754883,IEF
2007-06-12,Adj Close,53.07068634033203,IEF
2007-06-13,Adj Close,53.244102478027344,IEF
2007-06-14,Adj Close,53.25740051269531,IEF
2007-06-15,Adj Close,53.490753173828125,IEF
2007-06-18,Adj Close,53.46409225463867,IEF
2007-06-19,Adj Close,53.72416305541992,IEF
2007-06-20,Adj Close,53.550777435302734,IEF
2007-06-21,Adj Close,53.484153747558594,IEF
2007-06-22,Adj Close,53.64414596557617,IEF
2007-06-25,Adj Close,53.817535400390625,IEF
2007-06-26,Adj Close,53.83088302612305,IEF
2007-06-27,Adj Close,53.824214935302734,IEF
2007-06-28,Adj Close,53.79085922241211,IEF
2007-06-29,Adj Close,54.07091522216797,IEF
2007-07-02,Adj Close,54.153263092041016,IEF
2007-07-03,Adj Close,53.99259948730469,IEF
2007-07-05,Adj Close,53.691349029541016,IEF
2007-07-06,Adj Close,53.564186096191406,IEF
2007-07-09,Adj Close,53.7583122253418,IEF
2007-07-10,Adj Close,54.12646484375,IEF
2007-07-11,Adj Close,53.939048767089844,IEF
2007-07-12,Adj Close,53.78507995605469,IEF
2007-07-13,Adj Close,53.90557098388672,IEF
2007-07-16,Adj Close,54.119754791259766,IEF
2007-07-17,Adj Close,54.00596618652344,IEF
2007-07-18,Adj Close,54.20009231567383,IEF
2007-07-19,Adj Close,54.19342803955078,IEF
2007-07-20,Adj Close,54.46115493774414,IEF
2007-07-23,Adj Close,54.44108581542969,IEF
2007-07-24,Adj Close,54.58832931518555,IEF
2007-07-25,Adj Close,54.6619987487793,IEF
2007-07-26,Adj Close,55.097076416015625,IEF
2007-07-27,Adj Close,55.20418167114258,IEF
2007-07-30,Adj Close,55.06360626220703,IEF
2007-07-31,Adj Close,55.291202545166016,IEF
2007-08-01,Adj Close,55.13797378540039,IEF
2007-08-02,Adj Close,55.17829895019531,IEF
2007-08-03,Adj Close,55.53451156616211,IEF
2007-08-06,Adj Close,55.31269454956055,IEF
2007-08-07,Adj Close,55.30602264404297,IEF
2007-08-08,Adj Close,54.92296600341797,IEF
2007-08-09,Adj Close,55.232120513916016,IEF
2007-08-10,Adj Close,55.15139389038086,IEF
2007-08-13,Adj Close,55.238800048828125,IEF
2007-08-14,Adj Close,55.44038391113281,IEF
2007-08-15,Adj Close,55.54118728637695,IEF
2007-08-16,Adj Close,55.756256103515625,IEF
2007-08-17,Adj Close,55.79657745361328,IEF
2007-08-20,Adj Close,55.917510986328125,IEF
2007-08-21,Adj Close,56.15940856933594,IEF
2007-08-22,Adj Close,55.97801208496094,IEF
2007-08-23,Adj Close,55.99816131591797,IEF
2007-08-24,Adj Close,56.018310546875,IEF
2007-08-27,Adj Close,56.17287063598633,IEF
2007-08-28,Adj Close,56.46184539794922,IEF
2007-08-29,Adj Close,56.24677276611328,IEF
2007-08-30,Adj Close,56.52907943725586,IEF
2007-08-31,Adj Close,56.542457580566406,IEF
2007-09-04,Adj Close,56.43720245361328,IEF
2007-09-05,Adj Close,56.78810501098633,IEF
2007-09-06,Adj Close,56.6666145324707,IEF
2007-09-07,Adj Close,57.273807525634766,IEF
2007-09-10,Adj Close,57.40202713012695,IEF
2007-09-11,Adj Close,57.28056335449219,IEF
2007-09-12,Adj Close,57.13892364501953,IEF
2007-09-13,Adj Close,56.801551818847656,IEF
2007-09-14,Adj Close,56.87580490112305,IEF
2007-09-17,Adj Close,56.90951919555664,IEF
2007-09-18,Adj Close,56.848793029785156,IEF
2007-09-19,Adj Close,56.646400451660156,IEF
2007-09-20,Adj Close,56.00541305541992,IEF
2007-09-21,Adj Close,56.28879165649414,IEF
2007-09-24,Adj Close,56.36298370361328,IEF
2007-09-25,Adj Close,56.369747161865234,IEF
2007-09-26,Adj Close,56.389984130859375,IEF
2007-09-27,Adj Close,56.57217025756836,IEF
2007-09-28,Adj Close,56.59238052368164,IEF
2007-10-01,Adj Close,56.6601448059082,IEF
2007-10-02,Adj Close,56.78197479248047,IEF
2007-10-03,Adj Close,56.74138641357422,IEF
2007-10-04,Adj Close,56.842899322509766,IEF
2007-10-05,Adj Close,56.341835021972656,IEF
2007-10-08,Adj Close,56.54505157470703,IEF
2007-10-09,Adj Close,56.368892669677734,IEF
2007-10-10,Adj Close,56.42314529418945,IEF
2007-10-11,Adj Close,56.42987823486328,IEF
2007-10-12,Adj Close,56.24027633666992,IEF
2007-10-15,Adj Close,56.294410705566406,IEF
2007-10-16,Adj Close,56.45022201538086,IEF
2007-10-17,Adj Close,56.79554748535156,IEF
2007-10-18,Adj Close,57.01227569580078,IEF
2007-10-19,Adj Close,57.4998664855957,IEF
2007-10-22,Adj Close,57.3914909362793,IEF
2007-10-23,Adj Close,57.37793731689453,IEF
2007-10-24,Adj Close,57.66915512084961,IEF
2007-10-25,Adj Close,57.62173843383789,IEF
2007-10-26,Adj Close,57.4795036315918,IEF
2007-10-29,Adj Close,57.52692794799805,IEF
2007-10-30,Adj Close,57.587890625,IEF
2007-10-31,Adj Close,57.20182800292969,IEF
2007-11-01,Adj Close,57.66870880126953,IEF
2007-11-02,Adj Close,57.82505798339844,IEF
2007-11-05,Adj Close,57.757083892822266,IEF
2007-11-06,Adj Close,57.65517807006836,IEF
2007-11-07,Adj Close,57.8658332824707,IEF
2007-11-08,Adj Close,57.99495315551758,IEF
2007-11-09,Adj Close,58.341522216796875,IEF
2007-11-12,Adj Close,58.44342803955078,IEF
2007-11-13,Adj Close,58.14445495605469,IEF
2007-11-14,Adj Close,58.18519973754883,IEF
2007-11-15,Adj Close,58.51142501831055,IEF
2007-11-16,Adj Close,58.51142501831055,IEF
2007-11-19,Adj Close,58.93276596069336,IEF
2007-11-20,Adj Close,58.77648162841797,IEF
2007-11-21,Adj Close,59.23855972290039,IEF
2007-11-23,Adj Close,59.06189727783203,IEF
2007-11-26,Adj Close,59.87055206298828,IEF
2007-11-27,Adj Close,59.313323974609375,IEF
2007-11-28,Adj Close,59.102638244628906,IEF
2007-11-29,Adj Close,59.43563461303711,IEF
2007-11-30,Adj Close,59.51719665527344,IEF
2007-12-03,Adj Close,59.75242233276367,IEF
2007-12-04,Adj Close,59.807003021240234,IEF
2007-12-05,Adj Close,59.58195877075195,IEF
2007-12-06,Adj Close,59.26829528808594,IEF
2007-12-07,Adj Close,58.88645935058594,IEF
2007-12-10,Adj Close,58.750083923339844,IEF
2007-12-11,Adj Close,59.554664611816406,IEF
2007-12-12,Adj Close,59.05695724487305,IEF
2007-12-13,Adj Close,58.620540618896484,IEF
2007-12-14,Adj Close,58.450042724609375,IEF
2007-12-17,Adj Close,58.79780578613281,IEF
2007-12-18,Adj Close,58.91373825073242,IEF
2007-12-19,Adj Close,59.38422393798828,IEF
2007-12-20,Adj Close,59.28871536254883,IEF
2007-12-21,Adj Close,58.85916519165039,IEF
2007-12-24,Adj Close,58.68871307373047,IEF
2007-12-26,Adj Close,58.40917205810547,IEF
2007-12-27,Adj Close,58.801307678222656,IEF
2007-12-28,Adj Close,59.273536682128906,IEF
2007-12-31,Adj Close,59.547237396240234,IEF
2008-01-02,Adj Close,59.971553802490234,IEF
2008-01-03,Adj Close,60.09474563598633,IEF
2008-01-04,Adj Close,60.25217819213867,IEF
2008-01-07,Adj Close,60.36166763305664,IEF
2008-01-08,Adj Close,60.491722106933594,IEF
2008-01-09,Adj Close,60.39586639404297,IEF
2008-01-10,Adj Close,60.231632232666016,IEF
2008-01-11,Adj Close,60.6148681640625,IEF
2008-01-14,Adj Close,60.64229202270508,IEF
2008-01-15,Adj Close,61.03925323486328,IEF
2008-01-16,Adj Close,60.9228515625,IEF
2008-01-17,Adj Close,61.415584564208984,IEF
2008-01-18,Adj Close,61.326602935791016,IEF
2008-01-22,Adj Close,62.011024475097656,IEF
2008-01-23,Adj Close,61.72356414794922,IEF
2008-01-24,Adj Close,61.162384033203125,IEF
2008-01-25,Adj Close,61.73042297363281,IEF
2008-01-28,Adj Close,61.50449752807617,IEF
2008-01-29,Adj Close,61.25816345214844,IEF
2008-01-30,Adj Close,61.230892181396484,IEF
2008-01-31,Adj Close,61.54561233520508,IEF
2008-02-01,Adj Close,61.74540710449219,IEF
2008-02-04,Adj Close,61.402164459228516,IEF
2008-02-05,Adj Close,61.83467483520508,IEF
2008-02-06,Adj Close,61.724853515625,IEF
2008-02-07,Adj Close,61.03145217895508,IEF
2008-02-08,Adj Close,61.54630661010742,IEF
2008-02-11,Adj Close,61.68363571166992,IEF
2008-02-12,Adj Close,61.55319595336914,IEF
2008-02-13,Adj Close,61.29237365722656,IEF
2008-02-14,Adj Close,60.95595932006836,IEF
2008-02-15,Adj Close,61.08633804321289,IEF
2008-02-19,Adj Close,60.646976470947266,IEF
2008-02-20,Adj Close,60.59210968017578,IEF
2008-02-21,Adj Close,61.2167854309082,IEF
2008-02-22,Adj Close,61.045166015625,IEF
2008-02-25,Adj Close,60.64011001586914,IEF
2008-02-26,Adj Close,60.79117202758789,IEF
2008-02-27,Adj Close,60.935264587402344,IEF
2008-02-28,Adj Close,61.64927673339844,IEF
2008-02-29,Adj Close,62.30833053588867,IEF
2008-03-03,Adj Close,62.149993896484375,IEF
2008-03-04,Adj Close,61.91587448120117,IEF
2008-03-05,Adj Close,61.64726257324219,IEF
2008-03-06,Adj Close,62.14303207397461,IEF
2008-03-07,Adj Close,62.35654830932617,IEF
2008-03-10,Adj Close,62.80414962768555,IEF
2008-03-11,Adj Close,62.122406005859375,IEF
2008-03-12,Adj Close,62.83863067626953,IEF
2008-03-13,Adj Close,62.50798797607422,IEF
2008-03-14,Adj Close,63.1553840637207,IEF
2008-03-17,Adj Close,63.47217559814453,IEF
2008-03-18,Adj Close,63.03829574584961,IEF
2008-03-19,Adj Close,63.582366943359375,IEF
2008-03-20,Adj Close,63.72004318237305,IEF
2008-03-24,Adj Close,62.59754943847656,IEF
2008-03-25,Adj Close,62.817901611328125,IEF
2008-03-26,Adj Close,62.866111755371094,IEF
2008-03-27,Adj Close,62.78351593017578,IEF
2008-03-28,Adj Close,63.03143310546875,IEF
2008-03-31,Adj Close,63.141597747802734,IEF
2008-04-01,Adj Close,62.589500427246094,IEF
2008-04-02,Adj Close,62.382179260253906,IEF
2008-04-03,Adj Close,62.382179260253906,IEF
2008-04-04,Adj Close,62.85896682739258,IEF
2008-04-07,Adj Close,62.44437026977539,IEF
2008-04-08,Adj Close,62.45136642456055,IEF
2008-04-09,Adj Close,62.82443618774414,IEF
2008-04-10,Adj Close,62.575626373291016,IEF
2008-04-11,Adj Close,62.84518814086914,IEF
2008-04-14,Adj Close,62.68620681762695,IEF
2008-04-15,Adj Close,62.4029426574707,IEF
2008-04-16,Adj Close,61.98139190673828,IEF
2008-04-17,Adj Close,61.836326599121094,IEF
2008-04-18,Adj Close,61.7740592956543,IEF
2008-04-21,Adj Close,61.78103256225586,IEF
2008-04-22,Adj Close,61.82945251464844,IEF
2008-04-23,Adj Close,61.767234802246094,IEF
2008-04-24,Adj Close,61.2835693359375,IEF
2008-04-25,Adj Close,61.20060729980469,IEF
2008-04-28,Adj Close,61.311180114746094,IEF
2008-04-29,Adj Close,61.421714782714844,IEF
2008-04-30,Adj Close,61.615230560302734,IEF
2008-05-01,Adj Close,61.6082763671875,IEF
2008-05-02,Adj Close,61.10920715332031,IEF
2008-05-05,Adj Close,61.19932174682617,IEF
2008-05-06,Adj Close,61.00524139404297,IEF
2008-05-07,Adj Close,61.24784469604492,IEF
2008-05-08,Adj Close,61.6429443359375,IEF
2008-05-09,Adj Close,61.71226119995117,IEF
2008-05-12,Adj Close,61.6082763671875,IEF
2008-05-13,Adj Close,61.095314025878906,IEF
2008-05-14,Adj Close,61.074546813964844,IEF
2008-05-15,Adj Close,61.41421127319336,IEF
2008-05-16,Adj Close,61.31022262573242,IEF
2008-05-19,Adj Close,61.44886016845703,IEF
2008-05-20,Adj Close,61.63601303100586,IEF
2008-05-21,Adj Close,61.49045181274414,IEF
2008-05-22,Adj Close,61.088401794433594,IEF
2008-05-23,Adj Close,61.358699798583984,IEF
2008-05-27,Adj Close,61.060699462890625,IEF
2008-05-28,Adj Close,60.603214263916016,IEF
2008-05-29,Adj Close,60.319000244140625,IEF
2008-05-30,Adj Close,60.520042419433594,IEF
2008-06-02,Adj Close,60.87959671020508,IEF
2008-06-03,Adj Close,61.19965362548828,IEF
2008-06-04,Adj Close,60.97707748413086,IEF
2008-06-05,Adj Close,60.65703582763672,IEF
2008-06-06,Adj Close,61.18571472167969,IEF
2008-06-09,Adj Close,60.74748992919922,IEF
2008-06-10,Adj Close,60.38576889038086,IEF
2008-06-11,Adj Close,60.448402404785156,IEF
2008-06-12,Adj Close,59.91970443725586,IEF
2008-06-13,Adj Close,59.78057098388672,IEF
2008-06-16,Adj Close,59.787540435791016,IEF
2008-06-17,Adj Close,59.98924255371094,IEF
2008-06-18,Adj Close,60.316219329833984,IEF
2008-06-19,Adj Close,59.96837615966797,IEF
2008-06-20,Adj Close,60.246681213378906,IEF
2008-06-23,Adj Close,60.21879959106445,IEF
2008-06-24,Adj Close,60.53876495361328,IEF
2008-06-25,Adj Close,60.531829833984375,IEF
2008-06-26,Adj Close,60.87268829345703,IEF
2008-06-27,Adj Close,61.17176818847656,IEF
2008-06-30,Adj Close,61.213558197021484,IEF
2008-07-01,Adj Close,61.04739761352539,IEF
2008-07-02,Adj Close,61.19402313232422,IEF
2008-07-03,Adj Close,61.21490478515625,IEF
2008-07-07,Adj Close,61.50107955932617,IEF
2008-07-08,Adj Close,61.65461730957031,IEF
2008-07-09,Adj Close,61.947715759277344,IEF
2008-07-10,Adj Close,61.96866226196289,IEF
2008-07-11,Adj Close,61.38943099975586,IEF
2008-07-14,Adj Close,61.71747589111328,IEF
2008-07-15,Adj Close,61.940773010253906,IEF
2008-07-16,Adj Close,61.37541961669922,IEF
2008-07-17,Adj Close,61.08230209350586,IEF
2008-07-18,Adj Close,60.87297821044922,IEF
2008-07-21,Adj Close,61.01255798339844,IEF
2008-07-22,Adj Close,60.80320358276367,IEF
2008-07-23,Adj Close,60.705440521240234,IEF
2008-07-24,Adj Close,61.22890853881836,IEF
2008-07-25,Adj Close,60.87297821044922,IEF
2008-07-28,Adj Close,61.221923828125,IEF
2008-07-29,Adj Close,61.04739761352539,IEF
2008-07-30,Adj Close,61.16608810424805,IEF
2008-07-31,Adj Close,61.65461730957031,IEF
2008-08-01,Adj Close,61.68547821044922,IEF
2008-08-04,Adj Close,61.64345932006836,IEF
2008-08-05,Adj Close,61.328277587890625,IEF
2008-08-06,Adj Close,61.34928512573242,IEF
2008-08-07,Adj Close,61.923561096191406,IEF
2008-08-08,Adj Close,61.89555740356445,IEF
2008-08-11,Adj Close,61.59440994262695,IEF
2008-08-12,Adj Close,62.02158737182617,IEF
2008-08-13,Adj Close,61.888511657714844,IEF
2008-08-14,Adj Close,62.07762908935547,IEF
2008-08-15,Adj Close,62.30874252319336,IEF
2008-08-18,Adj Close,62.462799072265625,IEF
2008-08-19,Adj Close,62.371768951416016,IEF
2008-08-20,Adj Close,62.55388259887695,IEF
2008-08-21,Adj Close,62.4207649230957,IEF
2008-08-22,Adj Close,62.238712310791016,IEF
2008-08-25,Adj Close,62.65190505981445,IEF
2008-08-26,Adj Close,62.67292785644531,IEF
2008-08-27,Adj Close,62.76400375366211,IEF
2008-08-28,Adj Close,62.67292785644531,IEF
2008-08-29,Adj Close,62.59585189819336,IEF
2008-09-02,Adj Close,62.93668746948242,IEF
2008-09-03,Adj Close,63.091270446777344,IEF
2008-09-04,Adj Close,63.407440185546875,IEF
2008-09-05,Adj Close,63.266963958740234,IEF
2008-09-08,Adj Close,63.2739143371582,IEF
2008-09-09,Adj Close,63.5620231628418,IEF
2008-09-10,Adj Close,63.40040588378906,IEF
2008-09-11,Adj Close,63.28803253173828,IEF
2008-09-12,Adj Close,62.97179412841797,IEF
2008-09-15,Adj Close,64.18033599853516,IEF
2008-09-16,Adj Close,63.9976806640625,IEF
2008-09-17,Adj Close,64.5738525390625,IEF
2008-09-18,Adj Close,63.814998626708984,IEF
2008-09-19,Adj Close,62.6766357421875,IEF
2008-09-22,Adj Close,62.54317092895508,IEF
2008-09-23,Adj Close,62.54317092895508,IEF
2008-09-24,Adj Close,62.70478820800781,IEF
2008-09-25,Adj Close,62.515079498291016,IEF
2008-09-26,Adj Close,62.47290802001953,IEF
2008-09-29,Adj Close,63.3442497253418,IEF
2008-09-30,Adj Close,62.508026123046875,IEF
2008-10-01,Adj Close,62.9487190246582,IEF
2008-10-02,Adj Close,63.30126953125,IEF
2008-10-03,Adj Close,63.54097366333008,IEF
2008-10-06,Adj Close,64.05567169189453,IEF
2008-10-07,Adj Close,64.00634002685547,IEF
2008-10-08,Adj Close,63.188446044921875,IEF
2008-10-09,Adj Close,62.55390548706055,IEF
2008-10-10,Adj Close,61.82062911987305,IEF
2008-10-13,Adj Close,61.39752960205078,IEF
2008-10-14,Adj Close,61.10848617553711,IEF
2008-10-15,Adj Close,61.60911178588867,IEF
2008-10-16,Adj Close,61.623191833496094,IEF
2008-10-17,Adj Close,62.010948181152344,IEF
2008-10-20,Adj Close,62.074424743652344,IEF
2008-10-21,Adj Close,62.73018264770508,IEF
2008-10-22,Adj Close,63.20956802368164,IEF
2008-10-23,Adj Close,63.29417037963867,IEF
2008-10-24,Adj Close,63.02622985839844,IEF
2008-10-27,Adj Close,62.99102020263672,IEF
2008-10-28,Adj Close,62.483367919921875,IEF
2008-10-29,Adj Close,62.57501220703125,IEF
2008-10-30,Adj Close,62.0955810546875,IEF
2008-10-31,Adj Close,61.96865463256836,IEF
2008-11-03,Adj Close,62.06770324707031,IEF
2008-11-04,Adj Close,62.810752868652344,IEF
2008-11-05,Adj Close,63.143310546875,IEF
2008-11-06,Adj Close,62.95228576660156,IEF
2008-11-07,Adj Close,62.725826263427734,IEF
2008-11-10,Adj Close,62.78950881958008,IEF
2008-11-11,Adj Close,63.023067474365234,IEF
2008-11-12,Adj Close,63.412254333496094,IEF
2008-11-13,Adj Close,62.95228576660156,IEF
2008-11-14,Adj Close,63.57502746582031,IEF
2008-11-17,Adj Close,63.8439826965332,IEF
2008-11-18,Adj Close,64.33927917480469,IEF
2008-11-19,Adj Close,65.03279876708984,IEF
2008-11-20,Adj Close,66.34193420410156,IEF
2008-11-21,Adj Close,65.73333740234375,IEF
2008-11-24,Adj Close,65.1176528930664,IEF
2008-11-25,Adj Close,66.23576354980469,IEF
2008-11-26,Adj Close,66.63911437988281,IEF
2008-11-28,Adj Close,66.77359771728516,IEF
2008-12-01,Adj Close,67.67745208740234,IEF
2008-12-02,Adj Close,68.03242492675781,IEF
2008-12-03,Adj Close,68.13890075683594,IEF
2008-12-04,Adj Close,68.56499481201172,IEF
2008-12-05,Adj Close,67.84072875976562,IEF
2008-12-08,Adj Close,67.58512115478516,IEF
2008-12-09,Adj Close,68.16021728515625,IEF
2008-12-10,Adj Close,68.09628295898438,IEF
2008-12-11,Adj Close,68.50807189941406,IEF
2008-12-12,Adj Close,68.6998062133789,IEF
2008-12-15,Adj Close,68.84891510009766,IEF
2008-12-16,Adj Close,69.94233703613281,IEF
2008-12-17,Adj Close,70.41802215576172,IEF
2008-12-18,Adj Close,70.89375305175781,IEF
2008-12-19,Adj Close,70.65943145751953,IEF
2008-12-22,Adj Close,70.47478485107422,IEF
2008-12-23,Adj Close,70.43933868408203,IEF
2008-12-24,Adj Close,70.36833190917969,IEF
2008-12-26,Adj Close,70.74463653564453,IEF
2008-12-29,Adj Close,70.90071105957031,IEF
2008-12-30,Adj Close,71.00048828125,IEF
2008-12-31,Adj Close,70.2165756225586,IEF
2009-01-02,Adj Close,69.21174621582031,IEF
2009-01-05,Adj Close,69.09059143066406,IEF
2009-01-06,Adj Close,69.0478286743164,IEF
2009-01-07,Adj Close,69.06208038330078,IEF
2009-01-08,Adj Close,69.24738311767578,IEF
2009-01-09,Adj Close,69.56808471679688,IEF
2009-01-12,Adj Close,70.00279235839844,IEF
2009-01-13,Adj Close,70.05268096923828,IEF
2009-01-14,Adj Close,70.44464111328125,IEF
2009-01-15,Adj Close,70.38761138916016,IEF
2009-01-16,Adj Close,69.73908233642578,IEF
2009-01-20,Adj Close,69.63220977783203,IEF
2009-01-21,Adj Close,69.01217651367188,IEF
2009-01-22,Adj Close,68.55612182617188,IEF
2009-01-23,Adj Close,68.57038879394531,IEF
2009-01-26,Adj Close,68.39936828613281,IEF
2009-01-27,Adj Close,68.84832000732422,IEF
2009-01-28,Adj Close,68.40638732910156,IEF
2009-01-29,Adj Close,67.51563262939453,IEF
2009-01-30,Adj Close,67.48715209960938,IEF
2009-02-02,Adj Close,68.03456115722656,IEF
2009-02-03,Adj Close,67.44855499267578,IEF
2009-02-04,Adj Close,67.10555267333984,IEF
2009-02-05,Adj Close,67.26275634765625,IEF
2009-02-06,Adj Close,66.85540008544922,IEF
2009-02-09,Adj Close,66.7196273803711,IEF
2009-02-10,Adj Close,67.61293029785156,IEF
